time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-21T02:22:00.800Z,39.166,16.534,7.8,2.7,ml,7,108.7,,,us,usp000g7ce,2014-11-07T01:36:03.981Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2008-05-20T22:56:03.200Z,39.958,15.952,276.7,3.4,m,31,82.6,,,us,usp000g7c0,2014-11-07T01:36:03.943Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2008-05-14T12:00:45.000Z,38.239,11.508,10,3.3,ml,10,330.9,,,us,usp000g6q1,2014-11-07T01:36:00.251Z,"79 km WNW of Favignana, Italy",earthquake,,,,,reviewed,rom,ldg
2008-05-13T10:07:49.000Z,37.77,15,0.7,3.9,ml,9,181.4,,,us,usp000g6hw,2014-11-07T01:35:59.689Z,"11 km WNW of Milo, Italy",earthquake,,,,,reviewed,rom,rom
2008-05-01T22:10:58.000Z,38.466,15.172,171.4,3,m,11,118.2,,,us,usp000g59b,2014-11-07T01:35:48.838Z,"18 km E of Canneto, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-28T17:27:33.900Z,38.169,15.146,10.4,2.8,ml,9,179.9,,,us,usp000g51n,2014-11-07T01:35:44.727Z,"3 km NNW of Terme, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-26T22:23:06.300Z,39.142,16.53,11,3,ml,5,116.8,,,us,usp000g4xx,2014-11-07T01:35:44.106Z,"10 km ESE of Parenti, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-20T07:47:26.000Z,37.599,15.08,1.7,3.1,ml,12,118.5,,,us,usp000g4de,2014-11-07T01:35:40.983Z,"1 km S of Trecastagni, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-19T21:41:10.800Z,39.13,17.469,10,3.4,ml,31,92,,,us,usp000g4c2,2014-11-07T01:35:40.830Z,"30 km E of Crotone, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-14T18:44:33.900Z,39.149,16.522,10.9,3,ml,11,180.6,,,us,usp000g3x6,2014-11-07T01:35:37.130Z,"9 km E of Parenti, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-13T13:06:57.500Z,38.25,15.682,17,3.3,ml,11,145.9,,,us,usp000g3ub,2014-11-07T01:35:36.625Z,"3 km W of Scilla, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-13T10:10:01.600Z,39.164,16.515,9.9,3.7,ml,20,91,,,us,usp000g3u5,2014-11-07T01:35:36.608Z,"8 km E of Parenti, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-12T19:56:44.300Z,39.166,16.535,10.9,2.6,ml,5,198.9,,,us,usp000g3su,2014-11-07T01:35:36.450Z,"10 km E of Parenti, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-09T04:14:35.600Z,37.722,15.188,3.1,3.3,ml,19,113.4,,,us,usp000g3dt,2014-11-07T01:35:34.070Z,"0 km ESE of Giarre, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-08T17:20:01.000Z,39.158,16.525,9.8,4.2,mb,106,48.6,,,us,usp000g3cs,2014-11-07T01:35:33.941Z,"9 km E of Parenti, Italy",earthquake,,,,7,reviewed,rom,us
2008-04-07T21:44:39.200Z,40.543,15.23,337.7,2.8,m,12,104.4,,,us,usp000g3ah,2014-11-07T01:35:33.091Z,"1 km S of Postiglione, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-05T19:10:34.400Z,38.627,15.629,98.8,3.1,m,19,76.4,,,us,usp000g35x,2014-11-07T01:35:31.656Z,"19 km W of San Nicolò, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-05T17:16:39.700Z,38.145,15.127,8.9,2.6,ml,9,105.2,,,us,usp000g35m,2014-11-07T01:35:31.540Z,"2 km NNE of Tonnarella, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-05T05:10:20.200Z,36.425,15.486,24.4,2.9,ml,5,336.2,,,us,usp000g34x,2014-11-07T01:35:31.356Z,"42 km SE of Portopalo di Capo Passero, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-16T11:20:09.400Z,40.021,15.773,280.5,3,m,12,90.3,,,us,usp000g1ky,2014-11-07T01:35:16.010Z,"0 km SSW of Trecchina, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-10T10:35:54.900Z,39.65,16.834,3.7,2.8,md,5,187.8,,,us,usp000g158,2014-11-07T01:35:13.656Z,"7 km NE of Mirto, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-10T10:33:27.100Z,39.658,16.846,3.1,3.3,ml,21,91.4,,,us,usp000g157,2014-11-07T01:35:13.653Z,"8 km NE of Mirto, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-09T19:50:41.600Z,39.167,15.444,271.5,2.7,m,7,117.6,,,us,usp000g130,2014-11-07T01:35:13.367Z,"54 km W of Fiumefreddo Bruzio, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-09T18:00:11.000Z,38.432,15.263,140.2,2.6,m,6,199,,,us,usp000g12j,2014-11-07T01:35:13.342Z,"23 km N of Milazzo, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-09T10:31:45.100Z,38.514,17.389,30.7,3,ml,15,252.9,,,us,usp000g11j,2014-11-07T01:35:13.248Z,"50 km SSE of Capo Rizzuto, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-03T12:46:57.500Z,38.414,15.415,133.3,2.7,m,6,134.2,,,us,usp000g0k0,2014-11-07T01:35:10.613Z,"16 km NW of Sparta', Italy",earthquake,,,,,reviewed,rom,rom
2008-03-02T21:57:20.000Z,38.246,15.688,14.7,3,ml,13,103.8,,,us,usp000g0h8,2014-11-07T01:35:10.088Z,"2 km WSW of Scilla, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-28T23:57:57.600Z,38.033,15.098,4.6,2.7,ml,14,108.3,,,us,usp000g08n,2014-11-07T01:35:04.961Z,"1 km S of Tripi, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-28T11:50:34.500Z,38.571,14.455,22.3,2.8,ml,9,186.8,,,us,usp000g076,2014-11-07T01:35:04.815Z,"32 km W of Leni, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-27T09:46:21.300Z,39.238,15.882,118.8,2.7,m,8,168.5,,,us,usp000g04b,2014-11-07T01:35:04.479Z,"16 km W of Fiumefreddo Bruzio, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-24T10:58:24.100Z,35.623,13.612,10,3.3,ml,5,325.8,,,us,usp000fzuh,2014-11-07T01:35:03.039Z,"71 km SW of San Lawrenz, Malta",earthquake,,,,,reviewed,rom,rom
2008-02-20T23:26:44.900Z,40.026,14.975,326.1,3.8,mb,71,67.4,,,us,usp000fzdt,2014-11-07T01:34:59.711Z,"19 km SSW of Pollica, Italy",earthquake,,,,25,reviewed,rom,us
2008-02-20T21:14:24.800Z,37.691,14.189,33.9,3.6,ml,21,122.2,,,us,usp000fzd5,2014-11-07T01:34:59.672Z,"6 km E of Alimena, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-20T16:40:02.300Z,37.678,14.131,34.9,3.2,ml,13,166.3,,,us,usp000fzc9,2014-11-07T01:34:59.481Z,"2 km SE of Alimena, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-20T14:57:48.400Z,37.685,14.153,34.3,2.7,ml,7,181.7,,,us,usp000fzc3,2014-11-07T01:34:59.444Z,"3 km ESE of Alimena, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-19T07:47:08.800Z,39.671,15.817,273,3,m,5,263.3,,,us,usp000fz7p,2014-11-07T01:34:58.620Z,"1 km SSW of Diamante, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-15T20:21:39.900Z,38.882,15.7,180.6,3.1,m,17,109.1,,,us,usp000fyzu,2014-11-07T01:34:57.381Z,"28 km NNW of Santa Domenica, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-15T09:34:36.400Z,37.801,15.171,1,2.9,ml,12,114,,,us,usp000fyyw,2014-11-07T01:34:57.280Z,"0 km SSW of Piedimonte Etneo, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-14T23:52:43.100Z,37.819,15.142,4.5,2.7,ml,12,102.7,,,us,usp000fyxw,2014-11-07T01:34:57.200Z,"2 km S of Linguaglossa, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-14T22:58:09.200Z,37.813,15.164,2,2.5,ml,8,183.8,,,us,usp000fyxr,2014-11-07T01:34:57.186Z,"1 km NW of Piedimonte Etneo, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-14T02:58:48.800Z,37.944,14.707,31.7,2.6,ml,12,68.6,,,us,usp000fyvf,2014-11-07T01:34:56.843Z,"8 km S of Alcara Li Fusi, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-09T07:46:36.200Z,37.876,15.56,11,3.1,ml,12,137.6,,,us,usp000fygp,2014-11-07T01:34:55.279Z,"14 km SW of Lazzaro, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-08T11:34:21.900Z,39.701,14.182,271.4,3.3,m,4,319.1,,,us,usp000fyet,2014-11-07T01:34:54.976Z,"90 km SW of San Marco, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-08T02:16:49.200Z,37.719,15.153,3,2.7,ml,4,229.9,,,us,usp000fye6,2014-11-07T01:34:54.855Z,"1 km SSW of San Giovanni, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-06T12:11:41.000Z,38.247,14.782,129.1,2.7,m,4,281,,,us,usp000fya5,2014-11-07T01:34:54.391Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-30T20:46:22.400Z,38.878,16.782,32.5,2.6,ml,7,219.1,,,us,usp000fxtn,2014-11-07T01:34:47.185Z,"2 km ESE of Sellia Marina, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-30T12:26:54.400Z,38.534,12.756,27.5,3.1,ml,19,96.2,,,us,usp000fxse,2014-11-07T01:34:47.027Z,"40 km N of San Vito Lo Capo, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-30T11:21:22.700Z,38.65,12.82,12.1,3.4,ml,25,91.8,,,us,usp000fxsb,2014-11-07T01:34:47.013Z,"33 km WSW of Ustica, Italy",earthquake,,,,,reviewed,rom,ldg
2008-01-25T19:22:06.500Z,35.981,17.268,10,3.3,ml,25,294,,,us,usp000fxf3,2014-11-07T01:34:45.953Z,"206 km ESE of Portopalo di Capo Passero, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-20T18:43:52.000Z,38.495,15.51,88.5,2.5,m,15,114.1,,,us,usp000fx3r,2014-11-07T01:34:44.195Z,"22 km N of Sparta', Italy",earthquake,,,,,reviewed,rom,rom
2008-01-18T22:10:43.900Z,39.462,16.801,23.4,2.8,ml,15,175.7,,,us,usp000fwzb,2014-11-07T01:34:43.641Z,"2 km W of Mandatoriccio, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-18T13:01:00.000Z,39.14,16.525,9.1,3.8,ml,36,82.9,,,us,usp000fwyn,2014-11-07T01:34:43.428Z,"10 km ESE of Parenti, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-16T19:43:46.700Z,37.798,16.219,38.6,2.5,md,10,217.2,,,us,usp000fwut,2014-11-07T01:34:42.921Z,"20 km SSE of Weather Station, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-15T02:38:31.000Z,39.803,16.355,11.8,3.1,ml,5,135.4,,,us,usp000fwrh,2014-11-07T01:34:42.464Z,"3 km NE of Cassano Allo Ionio, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-12T01:51:22.700Z,37.74,14.909,22,3.1,ml,18,97.9,,,us,usp000fwgz,2014-11-07T01:34:40.711Z,"8 km SE of Bronte, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-11T09:24:31.800Z,38.976,15.554,194.5,3,m,4,217,,,us,usp000fwf9,2014-11-07T01:34:40.235Z,"43 km NW of Santa Domenica, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-09T01:27:47.300Z,38.548,13.25,24.4,3,ml,14,115,,,us,usp000fwa4,2014-11-07T01:34:39.137Z,"18 km SSE of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-08T14:37:29.900Z,38.3,15.148,116.4,2.9,m,9,186.6,,,us,usp000fw8p,2014-11-07T01:34:38.985Z,"11 km NW of Milazzo, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-07T18:36:54.100Z,37.664,14.99,9.8,2.5,ml,7,125.2,,,us,usp000fw70,2014-11-07T01:34:38.126Z,"5 km NE of Ragalna, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-07T18:13:20.700Z,37.685,14.949,15.3,2.6,ml,7,128.7,,,us,usp000fw6v,2014-11-07T01:34:38.116Z,"5 km N of Ragalna, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-07T17:45:13.100Z,37.676,14.983,15.7,2.9,ml,14,106.3,,,us,usp000fw6s,2014-11-07T01:34:38.109Z,"5 km NE of Ragalna, Italy",earthquake,,,,,reviewed,rom,rom
2007-12-20T03:25:32.000Z,39.37,16.21,10.8,3.7,ml,27,116.7,,,us,usp000fuv7,2014-11-07T01:34:27.199Z,"1 km N of Arcavacata, Italy",earthquake,,,,,reviewed,rom,pdg
2007-12-18T19:47:24.960Z,39.609,15.087,300.3,4,mb,80,57.6,,1.09,us,usp000fuq4,2014-11-07T01:34:26.432Z,"49 km SSW of Marina di Camerota, Italy",earthquake,,4.9,,37,reviewed,us,us
2007-12-15T23:55:29.300Z,38.608,15.569,95.5,2.6,m,7,190.1,,,us,usp000fuhf,2014-11-07T01:34:25.812Z,"24 km W of San Nicolò, Italy",earthquake,,,,,reviewed,rom,rom
2007-12-14T00:42:54.600Z,38.927,16.624,19.7,3,ml,8,225.4,,,us,usp000fuds,2014-11-07T01:34:25.314Z,"2 km NE of Siano, Italy",earthquake,,,,,reviewed,rom,rom
2007-12-13T23:40:09.300Z,38.914,16.599,16.8,3.1,ml,7,247.4,,,us,usp000fudn,2014-11-07T01:34:25.303Z,"0 km WSW of Siano, Italy",earthquake,,,,,reviewed,rom,rom
2007-12-13T23:38:24.400Z,38.927,16.609,17.3,3,ml,8,193.4,,,us,usp000fudm,2014-11-07T01:34:25.301Z,"1 km NNE of Siano, Italy",earthquake,,,,,reviewed,rom,rom
2007-12-08T07:09:21.200Z,39.69,15.946,278.8,3.8,mb,59,70.3,,,us,usp000fu16,2014-11-07T01:34:22.338Z,"5 km E of Buonvicino, Italy",earthquake,,,,8,reviewed,rom,us
2007-12-07T08:05:47.000Z,37.964,12.227,10,2.9,ml,5,215.8,,,us,usp000ftzg,2014-11-07T01:34:22.129Z,"9 km WNW of Favignana, Italy",earthquake,,,,,reviewed,rom,rom
2007-12-06T21:25:26.300Z,40.855,15.177,10.4,2.8,ml,19,111.6,,,us,usp000ftyc,2014-11-07T01:34:21.865Z,"2 km S of Lioni, Italy",earthquake,,,,,reviewed,rom,rom
2007-12-02T11:15:47.100Z,37.284,11.534,10,3.1,md,6,181.4,,,us,usp000ftqg,2014-11-07T01:34:20.086Z,"52 km ENE of El Haouaria, Tunisia",earthquake,,,,,reviewed,rom,rom
2007-12-01T07:14:25.240Z,40.014,15.787,256.3,4.7,mb,410,19.7,,1.12,us,usp000ftn5,2014-11-07T01:34:18.928Z,"1 km SE of Trecchina, Italy",earthquake,,,,118,reviewed,us,us
2007-11-25T19:57:10.800Z,38.388,15.402,120.7,2.6,m,6,142.5,,,us,usp000ft9q,2014-11-07T01:34:14.711Z,"15 km NW of Sparta', Italy",earthquake,,,,,reviewed,rom,rom
2007-11-25T06:19:03.600Z,37.978,14.111,4,2.6,ml,4,221.4,,,us,usp000ft8g,2014-11-07T01:34:14.481Z,"3 km WSW of Pollina, Italy",earthquake,,,,,reviewed,rom,rom
2007-11-22T21:48:20.000Z,38.151,14.881,130.2,2.9,m,14,98,,,us,usp000ft3p,2014-11-07T01:34:13.728Z,"2 km ESE of Piraino, Italy",earthquake,,,,,reviewed,rom,rom
2007-11-21T12:10:54.400Z,40.009,15.733,291.5,3,m,10,173.9,,,us,usp000ft13,2014-11-07T01:34:13.192Z,"1 km NE of Maratea, Italy",earthquake,,,,,reviewed,rom,rom
2007-11-20T05:36:50.400Z,38.655,15.515,155.6,2.8,m,11,109.5,,,us,usp000fsyd,2014-11-07T01:34:12.404Z,"29 km W of San Nicolò, Italy",earthquake,,,,,reviewed,rom,rom
2007-11-17T13:26:11.100Z,37.569,15.137,7.5,2.7,ml,7,172.6,,,us,usp000fss8,2014-11-07T01:34:11.402Z,"1 km SE of Valverde, Italy",earthquake,,,,,reviewed,rom,rom
2007-11-14T23:45:32.800Z,39.934,15.842,50.6,2.5,md,11,137.8,,,us,usp000fskb,2014-11-07T01:34:10.473Z,"1 km ENE of Aieta, Italy",earthquake,,,,,reviewed,rom,rom
2007-11-09T03:36:10.300Z,38.469,15.509,171,3.1,m,17,70.9,,,us,usp000fs7q,2014-11-07T01:34:08.705Z,"19 km N of Sparta', Italy",earthquake,,,,,reviewed,rom,rom
2007-11-09T01:28:40.900Z,38.696,14.222,4.7,2.8,ml,16,112.7,,,us,usp000fs7d,2014-11-07T01:34:08.602Z,"54 km WNW of Leni, Italy",earthquake,,,,,reviewed,rom,rom
2007-11-07T10:32:36.300Z,37.46,15.332,8.6,2.7,ml,7,171.3,,,us,usp000fs44,2014-11-07T01:34:08.172Z,"18 km SE of Acitrezza, Italy",earthquake,,,,,reviewed,rom,rom
2007-10-30T21:05:56.100Z,37.689,14.999,7.9,2.6,ml,9,104.8,,,us,usp000frmr,2014-11-07T01:34:01.405Z,"7 km NE of Ragalna, Italy",earthquake,,,,,reviewed,rom,rom
2007-10-30T10:40:54.300Z,38.159,13.535,8.4,2.8,ml,6,140.3,,,us,usp000frky,2014-11-07T01:34:01.341Z,"6 km N of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2007-10-27T08:39:46.100Z,37.997,15.129,6.3,2.8,ml,15,91,,,us,usp000frca,2014-11-07T01:33:59.919Z,"2 km S of Novara di Sicilia, Italy",earthquake,,,,,reviewed,rom,rom
2007-10-27T06:20:07.000Z,39.406,16.084,53,2.6,md,10,138.5,,,us,usp000frc0,2014-11-07T01:33:59.900Z,"4 km SW of San Benedetto Ullano, Italy",earthquake,,,,,reviewed,rom,rom
2007-10-26T12:49:21.100Z,36.659,14.897,10,2.5,ml,4,311.6,,,us,usp000fr9z,2014-11-07T01:33:59.581Z,"9 km SSE of Pozzallo, Italy",earthquake,,,,,reviewed,rom,rom
2007-10-24T12:05:26.300Z,38.422,13.717,2.7,2.5,ml,4,206.2,,,us,usp000fr5v,2014-11-07T01:33:58.883Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2007-09-26T21:12:01.150Z,35.861,11.433,10,3.6,mb,32,114.1,,0.76,us,usp000fp62,2014-11-07T01:33:40.370Z,"47 km NE of Bekalta, Tunisia",earthquake,,,,4,reviewed,us,us
2007-09-22T21:03:32.590Z,39.887,15.383,286.9,4.1,mb,106,49.3,,1.09,us,usp000fnwz,2014-11-07T01:33:38.325Z,"13 km S of Marina di Camerota, Italy",earthquake,,4.8,,37,reviewed,us,us
2007-09-14T01:37:59.400Z,39.238,17.255,10,2.8,ml,10,246.4,,,us,usp000fn72,2014-11-07T01:33:34.903Z,"12 km E of Tronca, Italy",earthquake,,,,,reviewed,rom,rom
2007-09-14T01:06:21.800Z,38.284,15.063,10.5,2.8,ml,16,76.6,,,us,usp000fn6z,2014-11-07T01:33:34.893Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2007-09-13T19:58:12.100Z,38.228,15.163,9.2,2.6,ml,10,123.8,,,us,usp000fn63,2014-11-07T01:33:34.739Z,"6 km W of Milazzo, Italy",earthquake,,,,,reviewed,rom,rom
2007-09-13T19:50:41.900Z,38.214,15.168,7.1,2.7,ml,14,88.7,,,us,usp000fn61,2014-11-07T01:33:34.735Z,"6 km W of Milazzo, Italy",earthquake,,,,,reviewed,rom,rom
2007-09-13T17:19:10.900Z,37.88,16.362,14,2.9,ml,9,224.6,,,us,usp000fn5m,2014-11-07T01:33:34.681Z,"24 km ESE of Weather Station, Italy",earthquake,,,,,reviewed,rom,rom
2007-09-13T15:19:51.800Z,38.246,15.157,11,3,ml,16,125.7,,,us,usp000fn57,2014-11-07T01:33:34.523Z,"7 km WNW of Milazzo, Italy",earthquake,,,,,reviewed,rom,rom
2007-09-13T06:08:47.900Z,39.266,17.199,10,2.9,ml,9,251.8,,,us,usp000fn3w,2014-11-07T01:33:34.277Z,"8 km ENE of Tronca, Italy",earthquake,,,,,reviewed,rom,rom
2007-09-11T14:16:01.300Z,38.333,14.889,124.3,2.9,m,6,116.3,,,us,usp000fmx2,2014-11-07T01:33:32.948Z,"15 km SSW of Lipari, Italy",earthquake,,,,,reviewed,rom,rom
2007-09-11T07:48:57.800Z,40.051,16.661,6.9,2.6,ml,5,219.2,,,us,usp000fmwh,2014-11-07T01:33:32.784Z,"6 km SE of Rocca Imperiale Marina, Italy",earthquake,,,,,reviewed,rom,rom
2007-09-08T11:15:20.500Z,38.556,15.654,96.9,2.6,md,15,105.8,,,us,usp000fmpr,2014-11-07T01:33:31.772Z,"19 km WSW of San Nicolò, Italy",earthquake,,,,,reviewed,rom,rom
2007-09-05T21:24:13.200Z,38.559,14.842,8.5,3.1,ml,18,93,,,us,usp000fmh4,2014-11-07T01:33:30.898Z,"1 km ENE of Leni, Italy",earthquake,,,,,reviewed,rom,rom
2007-08-30T19:20:50.600Z,37.697,15.604,7.7,2.5,ml,10,164.1,,,us,usp000fm1b,2014-11-07T01:33:24.678Z,"28 km SSW of Melito di Porto Salvo, Italy",earthquake,,,,,reviewed,rom,rom
2007-08-30T09:03:34.700Z,39.268,17.223,10,2.7,ml,6,254.5,,,us,usp000fm04,2014-11-07T01:33:24.539Z,"10 km ENE of Tronca, Italy",earthquake,,,,,reviewed,rom,rom
2007-08-29T20:10:14.600Z,40.616,15.536,4.6,2.8,ml,12,130.4,,,us,usp000fkz0,2014-11-07T01:33:24.362Z,"2 km NE of Vietri di Potenza, Italy",earthquake,,,,,reviewed,rom,rom
2007-08-28T09:21:08.700Z,37.183,14.539,26.6,2.6,ml,8,146.6,,,us,usp000fkvt,2014-11-07T01:33:23.884Z,"6 km SSE of Caltagirone, Italy",earthquake,,,,,reviewed,rom,rom
2007-08-26T20:23:13.700Z,40.471,15.411,9,2.8,md,11,171.7,,,us,usp000fkrx,2014-11-07T01:33:23.282Z,"4 km NE of Corleto Monforte, Italy",earthquake,,,,,reviewed,rom,rom
2007-08-25T07:50:51.700Z,37.744,14.763,26.4,2.5,ml,8,87.8,,,us,usp000fknf,2014-11-07T01:33:22.674Z,"7 km SW of Bronte, Italy",earthquake,,,,,reviewed,rom,rom
2007-08-23T20:38:51.700Z,35.701,14.657,10,2.8,ml,4,345.2,,,us,usp000fkhr,2014-11-07T01:33:22.092Z,"18 km SE of Bir?ebbu?a, Malta",earthquake,,,,,reviewed,rom,rom
2007-08-21T03:38:57.000Z,39.092,16.481,5.4,2.6,ml,5,219.6,,,us,usp000fkbp,2014-11-07T01:33:20.213Z,"4 km NNE of Panettieri, Italy",earthquake,,,,,reviewed,rom,rom
2007-08-21T03:27:49.600Z,39.55,15.716,265.9,3.6,mb,52,51.2,,,us,usp000fkbm,2014-11-07T01:33:20.207Z,"13 km W of Cittadella del Capo, Italy",earthquake,,,,8,reviewed,rom,us
2007-08-20T21:29:02.200Z,38.332,14.676,10,2.7,ml,16,99.6,,,us,usp000fkaz,2014-11-07T01:33:20.046Z,"21 km NNW of Capo d'Orlando, Italy",earthquake,,,,,reviewed,rom,rom
2007-08-18T14:04:08.000Z,38.22,15.17,8.3,4.1,ml,35,62.3,,,us,usp000fk4c,2014-11-07T01:33:18.975Z,"6 km W of Milazzo, Italy",earthquake,,,,,reviewed,rom,rom
2007-08-01T23:38:18.000Z,37.69,15.15,10,3.1,ml,13,110.2,,,us,usp000fhmq,2014-11-07T01:33:09.415Z,"0 km E of Santa Venerina, Italy",earthquake,,,,,reviewed,rom,rom
2007-08-01T00:07:55.000Z,39.03,17.16,10,4.2,mb,171,51.5,,,us,usp000fhjn,2014-11-07T01:33:07.975Z,"6 km SSE of Crotone, Italy",earthquake,,,,30,reviewed,rom,us
2007-07-14T10:35:09.000Z,39.15,15.72,227.6,3.4,m,14,96,,,us,usp000fg52,2014-11-07T01:32:57.438Z,"30 km W of Amantea, Italy",earthquake,,,,,reviewed,rom,rom
2007-07-04T23:55:32.000Z,38.8,15.2,279,5.2,mwc,558,17,,,us,usp000ffgq,2016-11-10T01:41:50.381Z,"39 km NE of Santa Marina Salina, Italy",earthquake,,,,,reviewed,rom,gcmt
2007-06-15T22:56:00.000Z,36.956,15.382,16.9,3.5,ml,20,236.4,,,us,usp000fe38,2014-11-07T01:32:42.809Z,"13 km SE of Carrozziere, Italy",earthquake,,,,,reviewed,rom,rom
2007-06-13T02:05:33.200Z,38.483,15.517,127.9,2.5,m,8,115,,,us,usp000fdxv,2014-11-07T01:32:41.979Z,"21 km N of Sparta', Italy",earthquake,,,,,reviewed,rom,rom
2007-06-09T05:56:37.700Z,39.176,16.619,3.5,3,ml,9,113.4,,,us,usp000fdp8,2014-11-07T01:32:40.620Z,"11 km SW of San Giovanni in Fiore, Italy",earthquake,,,,,reviewed,rom,rom
2007-06-07T20:17:02.100Z,37.585,15.117,4.3,2.6,ml,11,122.9,,,us,usp000fdk4,2014-11-07T01:32:40.134Z,"0 km SSW of Maugeri, Italy",earthquake,,,,,reviewed,rom,rom
2007-06-06T21:24:28.200Z,38.438,15.049,10.8,2.5,ml,11,66.3,,,us,usp000fdgw,2014-11-07T01:32:39.836Z,"8 km ESE of Lipari, Italy",earthquake,,,,,reviewed,rom,rom
2007-06-04T10:48:40.800Z,37.287,16.102,28.4,2.9,ml,11,232.5,,,us,usp000fdbm,2014-11-07T01:32:38.956Z,"71 km S of Palizzi Marina, Italy",earthquake,,,,,reviewed,rom,rom
2007-06-01T13:08:12.700Z,38.588,12.42,5,2.9,ml,6,146.5,,,us,usp000fd55,2014-11-07T01:32:36.269Z,"53 km NNW of San Vito Lo Capo, Italy",earthquake,,,,,reviewed,rom,rom
2007-05-29T23:12:54.700Z,39.323,16.796,29.1,2.7,ml,5,146.8,,,us,usp000fd0p,2014-11-07T01:32:33.474Z,"2 km NE of Savelli, Italy",earthquake,,,,,reviewed,rom,rom
2007-05-25T09:39:46.200Z,39.658,16.834,10,3.9,ml,101,65.3,,,us,usp000fcq6,2014-11-07T01:32:31.615Z,"8 km NE of Mirto, Italy",earthquake,,,,,reviewed,rom,rom
2007-05-24T00:34:20.100Z,39.651,16.817,11.3,2.6,ml,22,70.1,,,us,usp000fcks,2014-11-07T01:32:31.247Z,"6 km NNE of Mirto, Italy",earthquake,,,,,reviewed,rom,rom
2007-05-21T21:35:42.000Z,37.904,14.895,37.4,2.7,md,11,83.5,,,us,usp000fcfb,2014-11-07T01:32:30.634Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2007-05-19T09:01:12.700Z,38.455,14.69,22.1,2.8,ml,9,152.9,,,us,usp000fc9x,2014-11-07T01:32:29.848Z,"16 km SW of Leni, Italy",earthquake,,,,,reviewed,rom,rom
2007-05-18T18:00:01.200Z,38.402,13.673,5,2.5,ml,4,197.4,,,us,usp000fc8g,2014-11-07T01:32:29.395Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2007-05-17T05:50:56.200Z,38.53,14.67,8.2,2.7,ml,5,211.9,,,us,usp000fc4w,2014-11-07T01:32:28.911Z,"13 km WSW of Leni, Italy",earthquake,,,,,reviewed,rom,rom
